rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803017101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,,,,175,
201803017101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,,,,175,
201803017101262,LIVST,08:42,,08:42,,,,,,,,,,,,,,,175,
201803017101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201803017101269,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201803017101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201803017101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:06,,,
201803017101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:26,,
201803017101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:35,,,
201803017101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:38,,07:39,,
201803017101269,IPSWEPJ,,,,07:44,,,,,07:47,,,,,,,,,,
201803017101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:49,,,
201803017101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:50,,07:52,,
201803017101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:54,,,
201803017101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,08:01,,08:04,,
201803017101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:19,,08:20,,
201803017101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:25,,,
201803017101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:35,,,
201803017101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:48,,,
201803017101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,09:01,,,
201803017101269,BRTWOOD,,,,08:38,,,,,09:02,,,,,,,,,,
201803017101269,HRLDWOD,,,,08:41,,,,,09:05,,,,,,,,,,
201803017101269,GIDEAPK,,,,08:43,,,,,,,,,,,,09:07,,,
201803017101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,09:08,,,
201803017101269,CHDWLHT,,,,08:45,,,,,,,,,,,,09:10,,,
201803017101269,GODMAYS,,,,08:46,,,,,,,,,,,,09:10,,,
201803017101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,09:11,,,
201803017101269,ILFORD,,,,08:47:30,,,,,,,,,,,,09:12,,,
201803017101269,MANRPK,,,,08:48,,,,,09:12,,,,,,,,,,
201803017101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,09:13,,,
201803017101269,FRSTGT,,,,08:49:30,,,,,09:14,,,,,,,,,,
201803017101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,09:21,,09:24,,
201803017101269,BOWJ,,,,08:57,,,,,,,,,,,,09:26,,,
201803017101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:28,,,
201803017101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:32,,,,
201803017101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:01,,
201803017101284,NRCHTPJ,,,,08:01,,,,,08:02,,,,,,,,,,
201803017101284,TRWSSBJ,,,,08:01:30,,,,,08:02,,,,,,,,,,
201803017101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:03,,,
201803017101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:18,,08:20,,
201803017101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:29,,,
201803017101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:32,,08:34,,
201803017101284,IPSWEPJ,,,,08:38,,,,,08:41,,,,,,,,,,
201803017101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:44,,,175
201803017101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:46,,08:48,,175
201803017101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:50,,,175
201803017101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:57,,09:03,,175
201803017101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:18,,09:20,,175
201803017101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:26,,,175
201803017101284,WITHAME,,,,09:14,,,,,,,,,,,,09:39,,,175
201803017101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:53,,09:54,,175
201803017101284,SHENFLD,,,,09:31,,,,,,,,,,,,10:07,,,175
201803017101284,BRTWOOD,,,,09:32,,,,,10:08,,,,,,,,,,175
201803017101284,HRLDWOD,,,,09:36,,,,,10:12,,,,,,,,,,175
201803017101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,10:18,,,175
201803017101284,ROMFORD,,,,09:38,,,,,,,,,,,,10:21,,,175
201803017101284,CHDWLHT,,,,09:40,,,,,,,,,,,,10:24,,,175
201803017101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,10:25,,,175
201803017101284,SVNKNGS,,,,09:41,,,,,,,,,,,,10:26,,,175
201803017101284,ILFORD,,,,09:42,,,,,,,,,,,,10:27,,,175
201803017101284,MANRPK,,,,09:43,,,,,10:28,,,,,,,,,,175
201803017101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,10:30,,,175
201803017101284,FRSTGT,,,,09:44,,,,,10:30,,,,,,,,,,175
201803017101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,10:34,,10:37,,175
201803017101284,BOWJ,,,,09:51,,,,,,,,,,,,10:39,,,175
201803017101284,BTHNLGR,,,,09:53,,,,,,,,,,,,10:42,,,175
201803017101284,LIVST,09:58,,09:56,,,,,,,,,,,,10:48,,,,175
201803017101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,,175,
201803017101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,,,,175,
201803017101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,,,,175,
201803017101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,,,,175,
201803017101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,,,,175,
201803017101292,LIVST,10:19,,10:17,,,,,,,,,,,,,,,175,
201803017101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:25,,175
201803017101368,NRCHTPJ,,,,15:01,,,,,15:26,,,,,,,,,,175
201803017101368,TRWSSBJ,,,,15:01:30,,,,,15:27,,,,,,,,,,175
201803017101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:28,,,175
201803017101368,TROWLKJ,,,,15:03,,,,,15:28,,,,,,,,,,175
201803017101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:48,,15:51,,175
201803017101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,16:00,,,175
201803017101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,16:03,,16:04,,175
201803017101368,IPSWEPJ,,,,15:38,,,,,16:12,,,,,,,,,,175
201803017101368,IPSWESJ,,,,15:39,,,,,,,,,,,,16:13,,,175
201803017101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,16:15,,16:18,,175
201803017101368,IPSWHJN,,,,15:45,,,,,,,,,,,,16:20,,,175
201803017101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,16:27,,16:29,,175
201803017101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:36,,16:38,,175
201803017101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:42,,,175
201803017101368,WITHAME,,,,16:14,,,,,,,,,,,,16:47,,,175
201803017101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:57,,16:59,,175
201803017101368,SHENFLD,,,,16:31,,,,,,,,,,,,17:09,,,175
201803017101368,BRTWOOD,,,,16:32,,,,,17:10,,,,,,,,,,175
201803017101368,HRLDWOD,,,,16:35,,,,,17:13,,,,,,,,,,175
201803017101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,17:16,,,175
201803017101368,ROMFORD,,,,16:37,,,,,,,,,,,,17:17,,,175
201803017101368,CHDWLHT,,,,16:39,,,,,,,,,,,,17:19,,,175
201803017101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,17:20,,,175
201803017101368,SVNKNGS,,,,16:40,,,,,,,,,,,,17:21,,,175
201803017101368,ILFORD,,,,16:41,,,,,,,,,,,,17:22,,,175
201803017101368,MANRPK,,,,16:42,,,,,17:23,,,,,,,,,,175
201803017101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,17:24,,,175
201803017101368,FRSTGT,,,,16:43,,,,,17:25,,,,,,,,,,175
201803017101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,17:30,,17:33,,175
201803017101368,BOWJ,,,,16:50,,,,,,,,,,,,17:35,,,175
201803017101368,BTHNLGR,,,,16:52,,,,,,,,,,,,17:37,,,175
201803017101368,LIVST,16:57,,16:57,,,,,,,,,,,,17:43,,,,175
201803017101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201803017101382,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201803017101382,TRWSSBJ,,,,16:01:30,,,,,16:02,,,,,,,,,,
201803017101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:03,,,
201803017101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:21,,16:23,,
201803017101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:34,,,
201803017101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:37,,16:37,,
201803017101382,IPSWEPJ,,,,16:38,,,,,16:45,,,,,,,,,,
201803017101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:47,,,
201803017101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:48,,16:49,,
201803017101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:51,,,
201803017101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:58,,17:00,,
201803017101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:09,,17:10,,
201803017101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:16,,,
201803017101382,WITHAME,,,,17:14,,,,,,,,,,,,17:22,,,
201803017101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:31,,17:32,,
201803017101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:44,,,
201803017101382,BRTWOOD,,,,17:32,,,,,17:45,,,,,,,,,,
201803017101382,HRLDWOD,,,,17:35,,,,,17:48,,,,,,,,,,
201803017101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:51,,,
201803017101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:53,,,
201803017101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:55,,,
201803017101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:56,,,
201803017101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:57,,,
201803017101382,ILFORD,,,,17:41,,,,,,,,,,,,17:58,,,
201803017101382,MANRPK,,,,17:42,,,,,17:59,,,,,,,,,,
201803017101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,18:00,,,
201803017101382,FRSTGT,,,,17:43,,,,,18:01,,,,,,,,,,
201803017101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,18:07,,18:10,,
201803017101382,BOWJ,,,,17:50,,,,,,,,,,,,18:11,,,
201803017101382,BTHNLGR,,,,17:53,,,,,,,,,,,,18:13,,,
201803017101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:17,,,,
201803017101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,,175,
201803017101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,,,,175,
201803017101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,,,,175,
201803017101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,,,,175,
201803017101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,,,,175,
201803017101401,LIVST,19:17,,19:16,,,,,,,,,,,,,,,175,
201803017101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,,175,
201803017101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,,,,175,
201803017101429,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,,,,175,
201803017101429,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,,,,175,
201803017101429,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,,,,175,
201803017101429,LIVST,21:19,,21:18,,,,,,,,,,,,,,,175,
201803017105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:38,,
201803017105050,NRCHTPJ,,,,22:01,,,,,22:39,,,,,,,,,,
201803017105050,TRWSSBJ,,,,22:01:30,,,,,22:40,,,,,,,,,,
201803017105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:40,,,
201803017105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:55,,22:57,,175
201803017105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,23:06,,,175
201803017105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,23:09,,23:10,,175
201803017105050,IPSWEPJ,,,,22:38,,,,,23:18,,,,,,,,,,175
201803017105050,IPSWESJ,,,,22:39,,,,,,,,,,,,23:19,,,175
201803017105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,23:21,,23:23,,175
201803017105050,IPSWHJN,,,,22:45,,,,,,,,,,,,23:26,,,175
201803017105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,23:33,,23:36,,175
201803017105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:44,,23:45,,175
201803017105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:49,,,175
201803017105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:56,,23:58,,175
201803017105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,00:06,,00:08,,175
201803017105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,00:16,,00:18,,175
201803017105050,BRTWOOD,,,,23:38,,,,,00:19,,,,,,,,,,175
201803017105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,00:23,,,175
201803017105050,HRLDWOD,,,,23:42,,,,,00:23,,,,,,,,,,175
201803017105050,ROMFORD,,,,23:44,,,,,,,,,,,,00:24,,,175
201803017105050,CHDWLHT,,,,23:46,,,,,,,,,,,,00:26,,,175
201803017105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,00:27,,,175
201803017105050,SVNKNGS,,,,23:47,,,,,,,,,,,,00:27,,,175
201803017105050,ILFORD,,,,23:48,,,,,,,,,,,,00:28,,,175
201803017105050,MANRPK,,,,23:49,,,,,00:29,,,,,,,,,,175
201803017105050,FRSTGTJ,,,,23:49:30,,,,,00:30,,,,,,,,,,175
201803017105050,FRSTGT,,,,23:50,,,,,00:30,,,,,,,,,,175
201803017105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,00:41,,00:44,,175
201803017105050,BOWJ,,,,23:57,,,,,,,,,,,,00:45,,,175
201803017105050,BTHNLGR,,,,23:59,,,,,,,,,,,,00:53,,,175
201803017105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:58,,,,175
201803017105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:12,,126
201803017105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:15,,,126
201803017105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:30,,21:33,,126
201803017105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:42,,,126
201803017105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:45,,21:46,,126
201803017105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:56,,,126
201803017105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:58,,21:59,,126
201803017105056,IPSWHJN,,,,21:45,,,,,,,,,,,,22:01,,,126
201803017105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,22:09,,22:12,,126
201803017105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:20,,22:21,,175
201803017105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:25,,,175
201803017105056,WITHAME,,,,22:14,,,,,,,,,,,,22:36,,,175
201803017105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:45,,22:46,,175
201803017105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:55,,,175
201803017105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,23:00,,,175
201803017105056,ROMFORD,,,,22:37,,,,,,,,,,,,23:01,,,175
201803017105056,ILFORD,,,,22:41,,,,,,,,,,,,23:05,,,175
201803017105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,23:07,,,175
201803017105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,23:09,,23:12,,175
201803017105056,BOWJ,,,,22:50,,,,,,,,,,,,23:13,,,175
201803017105056,BTHNLGR,,,,22:52,,,,,,,,,,,,23:15,,,175
201803017105056,LIVST,22:55,,22:55,,,,,,,,,,,,23:20,,,,175
201803017621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,,175,
201803017621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,,,,175,
201803017621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,,,,175,
201803017621048,LIVST,09:24,,09:22,,,,,,,,,,,,,,,175,
201803017621065,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201803017621065,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201803017621065,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201803017621065,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201803017621065,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:17,,
201803017621065,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201803017621065,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:45,,120
201803017621065,IPSWEPJ,,,,09:38,,,,,09:52,,,,,,,,,,120
201803017621065,IPSWESJ,,,,09:39,,,,,,,,,,,,09:54,,,120
201803017621065,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:56,,10:02,,120
201803017621065,IPSWHJN,,,,09:45,,,,,,,,,,,,10:04,,,120
201803017621065,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,10:12,,10:14,,120
201803017621065,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:22,,10:23,,120
201803017621065,MRKSTEY,,,,10:08,,,,,,,,,,,,10:29,,,120
201803017621065,WITHAME,,,,10:14,,,,,,,,,,,,10:34,,,120
201803017621065,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:42,,10:44,,120
201803017621065,SHENFLD,,,,10:31,,,,,,,,,,,,10:56,,,120
201803017621065,BRTWOOD,,,,10:32,,,,,10:57,,,,,,,,,,120
201803017621065,HRLDWOD,,,,10:35,,,,,11:00,,,,,,,,,,120
201803017621065,GIDEAPK,,,,10:36:30,,,,,,,,,,,,11:03,,,120
201803017621065,ROMFORD,,,,10:37,,,,,,,,,,,,11:07,,,120
201803017621065,CHDWLHT,,,,10:39,,,,,,,,,,,,11:11,,,120
201803017621065,GODMAYS,,,,10:39:30,,,,,,,,,,,,11:13,,,120
201803017621065,SVNKNGS,,,,10:40,,,,,,,,,,,,11:14,,,120
201803017621065,ILFORD,,,,10:41,,,,,,,,,,,,11:16,,,120
201803017621065,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,11:18,,,120
201803017621065,MANRPK,,,,10:42,,,,,,,,,,,,11:18,,,120
201803017621065,FRSTGT,,,,10:43,,,,,,,,,,,,11:19,,,120
201803017621065,STFD,10:45,,10:45,,10:46,,,,,,,,,,11:21,,11:22,,120
201803017621065,BOWJ,,,,10:50,,,,,,,,,,,,11:24,,,120
201803017621065,BTHNLGR,,,,10:52,,,,,,,,,,,,11:27,,,120
201803017621065,LIVST,10:55,,10:55,,,,,,,,,,,,11:38,,,,120
201803017621071,NRCH,,09:30,,,09:30,,,,,,,,,,,,,175,
201803017621071,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,,,,175,
201803017621071,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,,,,175,
201803017621071,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,,,,175,
201803017621071,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,,,,175,
201803017621071,LIVST,11:19,,11:17,,,,,,,,,,,,,,,175,
201803017621075,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201803017621075,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201803017621075,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201803017621075,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201803017621075,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:19,,
201803017621075,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201803017621075,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201803017621075,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201803017621075,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201803017621075,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:44,,
