rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706017101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:43,,06:45,,
201706017101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:47,,,
201706017101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201706017101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:04,,07:04,,
201706017101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201706017101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:17,,,
201706017101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:27,,,
201706017101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:36,,,
201706017101250,BRTWOOD,,,,07:33,,,,,07:38,,,,,,,,,,145
201706017101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:41,,,145
201706017101250,HRLDWOD,,,,07:36,,,,,07:41,,,,,,,,,,145
201706017101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:42,,,145
201706017101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:44,,,145
201706017101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:45,,,145
201706017101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:46,,,145
201706017101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:47,,,145
201706017101250,MANRPK,,,,07:43,,,,,07:47,,,,,,,,,,145
201706017101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:48,,,145
201706017101250,FRSTGT,,,,07:44:30,,,,,07:49,,,,,,,,,,145
201706017101250,STFD,,,,07:46:30,,,,,,,,,,,,07:52,,,145
201706017101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:54,,,145
201706017101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:56,,,145
201706017101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:59,,,,145
201706017101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201706017101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201706017101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201706017101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201706017101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201706017101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:51,,,
201706017101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:55,,
201706017101255,IPSWEPJ,,,,07:03,,,,,07:03,,,,,,,,,,
201706017101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:05,,,
201706017101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:07,,07:09,,
201706017101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:11,,,
201706017101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:19,,07:20,,
201706017101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201706017101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201706017101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201706017101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201706017101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,08:00,,,
201706017101255,BRTWOOD,,,,07:58,,,,,08:01,,,,,,,,,,
201706017101255,HRLDWOD,,,,08:01,,,,,08:04,,,,,,,,,,
201706017101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:05,,,
201706017101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:06,,,
201706017101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:08,,,
201706017101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:09,,,
201706017101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:10,,,
201706017101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:12,,,
201706017101255,MANRPK,,,,08:08,,,,,08:12,,,,,,,,,,
201706017101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:13,,,
201706017101255,FRSTGT,,,,08:09:30,,,,,08:14,,,,,,,,,,
201706017101255,STFD,,,,08:11:30,,,,,,,,,,,,08:18,,,
201706017101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:19,,,
201706017101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:21,,,
201706017101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:25,,,,
201706017101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201706017101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201706017101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201706017101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201706017101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201706017101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201706017101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:19,,
201706017101262,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201706017101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201706017101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201706017101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201706017101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:44,,
201706017101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:50,,,
201706017101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:54,,,
201706017101262,WITHAME,,,,08:00:30,,,,,,,,,,,,07:59,,,
201706017101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:07,,,
201706017101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:17,,,
201706017101262,BRTWOOD,,,,08:17,,,,,08:19,,,,,,,,,,
201706017101262,HRLDWOD,,,,08:20,,,,,08:22,,,,,,,,,,
201706017101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:23,,,
201706017101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:23,,,
201706017101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:25,,,
201706017101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:26,,,
201706017101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:28,,,
201706017101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:30,,,
201706017101262,MANRPK,,,,08:27,,,,,08:30,,,,,,,,,,
201706017101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:32,,,
201706017101262,FRSTGT,,,,08:28:30,,,,,08:32,,,,,,,,,,
201706017101262,STFD,,,,08:31,,,,,,,,,,,,08:35,,,
201706017101262,BOWJ,,,,08:35,,,,,,,,,,,,08:36,,,
201706017101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:39,,,
201706017101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:44,,,,
201706017101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201706017101269,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201706017101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201706017101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201706017101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:22,,07:23,,
201706017101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201706017101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:36,,
201706017101269,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201706017101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201706017101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201706017101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:50,,,
201706017101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:57,,07:59,,
201706017101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201706017101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201706017101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201706017101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:25,,,
201706017101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:35,,,
201706017101269,BRTWOOD,,,,08:38,,,,,08:37,,,,,,,,,,
201706017101269,HRLDWOD,,,,08:41,,,,,08:40,,,,,,,,,,
201706017101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201706017101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:42,,,
201706017101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:45,,,
201706017101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:47,,,
201706017101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:48,,,
201706017101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:50,,,
201706017101269,MANRPK,,,,08:48,,,,,08:51,,,,,,,,,,
201706017101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:53,,,
201706017101269,FRSTGT,,,,08:49:30,,,,,08:53,,,,,,,,,,
201706017101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:59,,09:01,,145
201706017101269,BOWJ,,,,08:57,,,,,,,,,,,,09:03,,,145
201706017101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:05,,,145
201706017101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:08,,,,145
201706017101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201706017101276,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201706017101276,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201706017101276,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201706017101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201706017101276,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201706017101276,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201706017101276,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201706017101276,IPSWESJ,,,,08:16,,,,,,,,,,,,08:18,,,
201706017101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:20,,08:22,,
201706017101276,IPSWHJN,,,,08:22,,,,,,,,,,,,08:24,,,
201706017101276,MANNGTR,,,,08:28,,,,,,,,,,,,08:30,,,
201706017101276,CLCHSTR,,,,08:34,,,,,,,,,,,,08:35,,,
201706017101276,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:39,,,
201706017101276,WITHAME,,,,08:43:30,,,,,,,,,,,,08:44,,,
201706017101276,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:50,,,
201706017101276,SHENFLD,,,,08:58,,,,,,,,,,,,08:59,,,
201706017101276,BRTWOOD,,,,09:00,,,,,09:01,,,,,,,,,,
201706017101276,HRLDWOD,,,,09:03,,,,,09:03,,,,,,,,,,
201706017101276,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:05,,,
201706017101276,ROMFORD,,,,09:06,,,,,,,,,,,,09:07,,,
201706017101276,CHDWLHT,,,,09:08,,,,,,,,,,,,09:10,,,
201706017101276,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:11,,,
201706017101276,SVNKNGS,,,,09:09,,,,,,,,,,,,09:12,,,
201706017101276,ILFORD,,,,09:10,,,,,,,,,,,,09:14,,,
201706017101276,MANRPK,,,,09:11,,,,,09:15,,,,,,,,,,
201706017101276,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:16,,,
201706017101276,FRSTGT,,,,09:12,,,,,09:16,,,,,,,,,,
201706017101276,STFD,,,,09:13,,,,,,,,,,,,09:20,,,145
201706017101276,BOWJ,,,,09:16,,,,,,,,,,,,09:21,,,145
201706017101276,BTHNLGR,,,,09:18,,,,,,,,,,,,09:23,,,145
201706017101276,LIVST,09:24,,09:22,,,,,,,,,,,,09:27,,,,145
201706017101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201706017101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201706017101284,TRWSSBJ,,,,08:01:30,,,,,08:02,,,,,,,,,,
201706017101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201706017101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:19,,
201706017101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201706017101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:31,,
201706017101284,IPSWEPJ,,,,08:38,,,,,08:39,,,,,,,,,,
201706017101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:41,,,
201706017101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:43,,08:45,,
201706017101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:47,,,
201706017101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:55,,08:56,,
201706017101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:04,,09:05,,
201706017101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:10,,,
201706017101284,WITHAME,,,,09:14,,,,,,,,,,,,09:15,,,
201706017101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:22,,09:23,,
201706017101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:32,,,
201706017101284,BRTWOOD,,,,09:32,,,,,09:33,,,,,,,,,,
201706017101284,HRLDWOD,,,,09:36,,,,,09:37,,,,,,,,,,
201706017101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:38,,,
201706017101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:39,,,
201706017101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:41,,,
201706017101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201706017101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:42,,,
201706017101284,ILFORD,,,,09:42,,,,,,,,,,,,09:44,,,
201706017101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:45,,,
201706017101284,MANRPK,,,,09:43,,,,,09:45,,,,,,,,,,
201706017101284,FRSTGT,,,,09:44,,,,,09:46,,,,,,,,,,
201706017101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:50,,09:51,,
201706017101284,BOWJ,,,,09:51,,,,,,,,,,,,09:53,,,
201706017101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:55,,,
201706017101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:59,,,,
201706017101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:31,,
201706017101292,NRCHTPJ,,,,08:31,,,,,08:32,,,,,,,,,,
201706017101292,TRWSSBJ,,,,08:31:30,,,,,08:32,,,,,,,,,,
201706017101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:33,,,
201706017101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:50,,
201706017101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:58,,,
201706017101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:59,,,
201706017101292,IPSWEPJ,,,,09:04:30,,,,,09:05,,,,,,,,,,
201706017101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201706017101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:12,,
201706017101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:14,,,
201706017101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:23,,
201706017101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:32,,
201706017101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:37,,,
201706017101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:42,,,
201706017101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:48,,,
201706017101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:56,,,
201706017101292,BRTWOOD,,,,09:56,,,,,09:57,,,,,,,,,,
201706017101292,HRLDWOD,,,,09:59,,,,,10:00,,,,,,,,,,
201706017101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:02,,,
201706017101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:03,,,
201706017101292,CHDWLHT,,,,10:03,,,,,10:05,,,,,,,,,,
201706017101292,GODMAYS,,,,10:03:30,,,,,10:05,,,,,,,,,,
201706017101292,SVNKNGS,,,,10:04,,,,,10:06,,,,,,,,,,
201706017101292,ILFORD,,,,10:05,,,,,,,,,,,,10:07,,,
201706017101292,MANRPK,,,,10:06,,,,,10:08,,,,,,,,,,
201706017101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:09,,,
201706017101292,FRSTGT,,,,10:07,,,,,10:09,,,,,,,,,,
201706017101292,STFD,,,,10:08,,,,,,,,,,,,10:13,,,
201706017101292,BOWJ,,,,10:11,,,,,,,,,,,,10:15,,,
201706017101292,BTHNLGR,,,,10:13,,,,,,,,,,,,10:17,,,
201706017101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:22,,,,
201706017101296,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201706017101296,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201706017101296,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201706017101296,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201706017101296,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201706017101296,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201706017101296,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:32,,
201706017101296,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201706017101296,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201706017101296,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:42,,09:44,,
201706017101296,IPSWHJN,,,,09:45,,,,,,,,,,,,09:46,,,
201706017101296,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:57,,
201706017101296,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:04,,10:06,,
201706017101296,MRKSTEY,,,,10:08,,,,,,,,,,,,10:10,,,
201706017101296,WITHAME,,,,10:14,,,,,,,,,,,,10:16,,,
201706017101296,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:23,,10:25,,
201706017101296,SHENFLD,,,,10:31,,,,,,,,,,,,10:34,,,
201706017101296,BRTWOOD,,,,10:32,,,,,10:35,,,,,,,,,,
201706017101296,HRLDWOD,,,,10:35,,,,,10:38,,,,,,,,,,
201706017101296,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:39,,,
201706017101296,ROMFORD,,,,10:37,,,,,,,,,,,,10:40,,,
201706017101296,CHDWLHT,,,,10:39,,,,,,,,,,,,10:42,,,
201706017101296,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:43,,,
201706017101296,SVNKNGS,,,,10:40,,,,,,,,,,,,10:44,,,
201706017101296,ILFORD,,,,10:41,,,,,,,,,,,,10:45,,,
201706017101296,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:46,,,
201706017101296,MANRPK,,,,10:42,,,,,10:46,,,,,,,,,,
201706017101296,FRSTGT,,,,10:43,,,,,10:47,,,,,,,,,,
201706017101296,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:51,,10:53,,
201706017101296,BOWJ,,,,10:50,,,,,,,,,,,,10:55,,,
201706017101296,BTHNLGR,,,,10:52,,,,,,,,,,,,10:57,,,
201706017101296,LIVST,10:55,,10:55,,,,,,,,,,,,11:01,,,,
201706017101304,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201706017101304,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201706017101304,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201706017101304,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201706017101304,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:49,,
201706017101304,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201706017101304,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201706017101304,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201706017101304,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201706017101304,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:11,,
201706017101304,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:13,,,
201706017101304,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:20,,10:21,,
