rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707017101246,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:33,,,
201707017101246,WITHAME,,,,06:40:30,,,,,,,,,,,,06:39,,,
201707017101246,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:45,,,
201707017101246,SHENFLD,,,,06:55,,,,,,,,,,,,06:53,,,
201707017101246,BRTWOOD,,,,06:56,,,,,06:54,,,,,,,,,,
201707017101246,HRLDWOD,,,,06:59,,,,,06:57,,,,,,,,,,
201707017101246,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:59,,,
201707017101246,ROMFORD,,,,07:01,,,,,,,,,,,,06:59,,,
201707017101246,CHDWLHT,,,,07:03,,,,,,,,,,,,07:01,,,
201707017101246,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:02,,,
201707017101246,SVNKNGS,,,,07:04,,,,,,,,,,,,07:03,,,
201707017101246,ILFORD,,,,07:05,,,,,,,,,,,,07:04,,,
201707017101246,MANRPK,,,,07:06,,,,,07:05,,,,,,,,,,
201707017101246,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:07,,,
201707017101246,FRSTGT,,,,07:07,,,,,07:07,,,,,,,,,,
201707017101246,STFD,,,,07:08:30,,,,,,,,,,,,07:08,,,
201707017101246,BOWJ,,,,07:12,,,,,,,,,,,,07:10,,,
201707017101246,BTHNLGR,,,,07:14,,,,,,,,,,,,07:12,,,
201707017101246,LIVST,07:19,,07:17,,,,,,,,,,,,07:15,,,,
201707017101252,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201707017101252,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201707017101252,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201707017101252,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201707017101252,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:16,,06:17,,
201707017101252,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:26,,,
201707017101252,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:28,,06:29,,
201707017101252,IPSWEPJ,,,,06:38,,,,,06:36,,,,,,,,,,
201707017101252,IPSWESJ,,,,06:39,,,,,,,,,,,,06:38,,,
201707017101252,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:40,,06:42,,
201707017101252,IPSWHJN,,,,06:45,,,,,,,,,,,,06:44,,,
201707017101252,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:52,,06:53,,
201707017101252,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:00,,07:02,,
201707017101252,MRKSTEY,,,,07:08,,,,,,,,,,,,07:07,,,
201707017101252,WITHAME,,,,07:14,,,,,,,,,,,,07:12,,,
201707017101252,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:19,,07:21,,
201707017101252,SHENFLD,,,,07:31,,,,,,,,,,,,07:29,,,
201707017101252,BRTWOOD,,,,07:32,,,,,07:30,,,,,,,,,,
201707017101252,HRLDWOD,,,,07:35,,,,,07:33,,,,,,,,,,
201707017101252,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:34,,,
201707017101252,ROMFORD,,,,07:37,,,,,,,,,,,,07:35,,,
201707017101252,CHDWLHT,,,,07:39,,,,,,,,,,,,07:37,,,
201707017101252,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:38,,,
201707017101252,SVNKNGS,,,,07:40,,,,,,,,,,,,07:38,,,
201707017101252,ILFORD,,,,07:41,,,,,,,,,,,,07:40,,,
201707017101252,MANRPK,,,,07:42,,,,,07:41,,,,,,,,,,
201707017101252,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201707017101252,FRSTGT,,,,07:43,,,,,07:43,,,,,,,,,,
201707017101252,STFD,07:46,,07:45:30,,07:46:30,,,,,,,,,,07:46,,07:47,,
201707017101252,BOWJ,,,,07:51,,,,,,,,,,,,07:49,,,
201707017101252,BTHNLGR,,,,07:53,,,,,,,,,,,,07:51,,,
201707017101252,LIVST,07:56,,07:56,,,,,,,,,,,,07:55,,,,
201707017101257,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:29,,
201707017101257,NRCHTPJ,,,,06:31,,,,,06:30,,,,,,,,,,
201707017101257,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201707017101257,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201707017101257,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:48,,
201707017101257,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:56,,,
201707017101257,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:57,,,
201707017101257,IPSWEPJ,,,,07:04:30,,,,,07:03,,,,,,,,,,
201707017101257,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201707017101257,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:07,,07:09,,
201707017101257,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:12,,,
201707017101257,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:19,,07:21,,
201707017101257,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:29,,07:30,,
201707017101257,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:35,,,
201707017101257,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,,
201707017101257,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201707017101257,SHENFLD,,,,07:55,,,,,,,,,,,,07:55,,,
201707017101257,BRTWOOD,,,,07:56,,,,,07:56,,,,,,,,,,
201707017101257,HRLDWOD,,,,07:59,,,,,07:59,,,,,,,,,,
201707017101257,GIDEAPK,,,,08:00:30,,,,,,,,,,,,08:01,,,
201707017101257,ROMFORD,,,,08:01,,,,,,,,,,,,08:01,,,
201707017101257,CHDWLHT,,,,08:03,,,,,,,,,,,,08:03,,,
201707017101257,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:04,,,
201707017101257,SVNKNGS,,,,08:04,,,,,,,,,,,,08:04,,,
201707017101257,ILFORD,,,,08:05,,,,,,,,,,,,08:06,,,
201707017101257,MANRPK,,,,08:06,,,,,08:07,,,,,,,,,,
201707017101257,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:08,,,
201707017101257,FRSTGT,,,,08:07,,,,,08:09,,,,,,,,,,
201707017101257,STFD,,,,08:08:30,,,,,,,,,,,,08:10,,,
201707017101257,BOWJ,,,,08:12,,,,,,,,,,,,08:12,,,
201707017101257,BTHNLGR,,,,08:14,,,,,,,,,,,,08:14,,,
201707017101257,LIVST,08:19,,08:17,,,,,,,,,,,,08:17,,,,
201707017101271,NRCH,,07:00,,,07:00,,,,,,,,,,,,06:59,,
201707017101271,NRCHTPJ,,,,07:01,,,,,07:00,,,,,,,,,,
201707017101271,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201707017101271,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201707017101271,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:17,,
201707017101271,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201707017101271,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:28,,07:30,,
201707017101271,IPSWEPJ,,,,07:38,,,,,07:37,,,,,,,,,,
201707017101271,IPSWESJ,,,,07:39,,,,,,,,,,,,07:39,,,
201707017101271,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:41,,07:43,,
201707017101271,IPSWHJN,,,,07:45,,,,,,,,,,,,07:45,,,
201707017101271,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:53,,07:54,,
201707017101271,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:02,,08:03,,
201707017101271,MRKSTEY,,,,08:08,,,,,,,,,,,,08:08,,,
201707017101271,WITHAME,,,,08:14,,,,,,,,,,,,08:12,,,
201707017101271,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:19,,08:22,,
201707017101271,SHENFLD,,,,08:31,,,,,,,,,,,,08:31,,,
201707017101271,BRTWOOD,,,,08:32,,,,,08:32,,,,,,,,,,
201707017101271,HRLDWOD,,,,08:35,,,,,08:35,,,,,,,,,,
201707017101271,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:37,,,
201707017101271,ROMFORD,,,,08:37,,,,,,,,,,,,08:37,,,
201707017101271,CHDWLHT,,,,08:39,,,,,,,,,,,,08:39,,,
201707017101271,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:40,,,
201707017101271,SVNKNGS,,,,08:40,,,,,,,,,,,,08:41,,,
201707017101271,ILFORD,,,,08:41,,,,,,,,,,,,08:42,,,
201707017101271,MANRPK,,,,08:42,,,,,08:43,,,,,,,,,,
201707017101271,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:44,,,
201707017101271,FRSTGT,,,,08:43,,,,,08:45,,,,,,,,,,
201707017101271,STFD,08:46,,08:45:30,,08:46:30,,,,,,,,,,08:48,,08:50,,
201707017101271,BOWJ,,,,08:51,,,,,,,,,,,,08:51,,,
201707017101271,BTHNLGR,,,,08:53,,,,,,,,,,,,08:53,,,
201707017101271,LIVST,08:56,,08:56,,,,,,,,,,,,08:56,,,,
201707017101277,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:29,,
201707017101277,NRCHTPJ,,,,07:31,,,,,07:30,,,,,,,,,,
201707017101277,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201707017101277,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201707017101277,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:45,,07:47,,
201707017101277,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201707017101277,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:56,,,
201707017101277,IPSWEPJ,,,,08:04:30,,,,,08:02,,,,,,,,,,
201707017101277,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:05,,,
201707017101277,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:07,,08:09,,
201707017101277,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:11,,,
201707017101277,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:19,,08:20,,
201707017101277,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:28,,08:29,,
201707017101277,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:33,,,
201707017101277,WITHAME,,,,08:40:30,,,,,,,,,,,,08:38,,,
201707017101277,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:45,,,
201707017101277,SHENFLD,,,,08:55,,,,,,,,,,,,08:55,,,
201707017101277,BRTWOOD,,,,08:56,,,,,08:56,,,,,,,,,,
201707017101277,HRLDWOD,,,,08:59,,,,,08:59,,,,,,,,,,
201707017101277,GIDEAPK,,,,09:00:30,,,,,,,,,,,,09:00,,,
201707017101277,ROMFORD,,,,09:01,,,,,,,,,,,,09:01,,,
201707017101277,CHDWLHT,,,,09:03,,,,,,,,,,,,09:03,,,
201707017101277,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:04,,,
201707017101277,SVNKNGS,,,,09:04,,,,,,,,,,,,09:04,,,
201707017101277,ILFORD,,,,09:05,,,,,,,,,,,,09:06,,,
201707017101277,MANRPK,,,,09:06,,,,,09:07,,,,,,,,,,
201707017101277,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:08,,,
201707017101277,FRSTGT,,,,09:07,,,,,09:09,,,,,,,,,,
201707017101277,STFD,,,,09:08:30,,,,,,,,,,,,09:11,,,
201707017101277,BOWJ,,,,09:12,,,,,,,,,,,,09:12,,,
201707017101277,BTHNLGR,,,,09:14,,,,,,,,,,,,09:15,,,
201707017101277,LIVST,09:19,,09:17,,,,,,,,,,,,09:18,,,,
201707017101285,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201707017101285,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201707017101285,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201707017101285,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201707017101285,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201707017101285,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201707017101285,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:31,,
201707017101285,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201707017101285,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201707017101285,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:44,,
201707017101285,IPSWHJN,,,,08:45,,,,,,,,,,,,08:46,,,
201707017101285,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:54,,08:55,,
201707017101285,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:04,,
201707017101285,MRKSTEY,,,,09:08,,,,,,,,,,,,09:09,,,
201707017101285,WITHAME,,,,09:14,,,,,,,,,,,,09:14,,,
201707017101285,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:21,,09:23,,
201707017101285,SHENFLD,,,,09:31,,,,,,,,,,,,09:33,,,
201707017101285,BRTWOOD,,,,09:32,,,,,09:34,,,,,,,,,,
201707017101285,HRLDWOD,,,,09:35,,,,,09:37,,,,,,,,,,
201707017101285,GIDEAPK,,,,09:36:30,,,,,,,,,,,,09:38,,,
201707017101285,ROMFORD,,,,09:37,,,,,,,,,,,,09:39,,,
201707017101285,CHDWLHT,,,,09:39,,,,,,,,,,,,09:41,,,
201707017101285,GODMAYS,,,,09:39:30,,,,,,,,,,,,09:41,,,
201707017101285,SVNKNGS,,,,09:40,,,,,,,,,,,,09:42,,,
201707017101285,ILFORD,,,,09:41,,,,,,,,,,,,09:44,,,
201707017101285,MANRPK,,,,09:42,,,,,09:45,,,,,,,,,,
201707017101285,FRSTGTJ,,,,09:42:30,,,,,,,,,,,,09:46,,,
201707017101285,FRSTGT,,,,09:43,,,,,09:46,,,,,,,,,,
201707017101285,STFD,09:46,,09:45:30,,09:46:30,,,,,,,,,,09:49,,09:51,,
201707017101285,BOWJ,,,,09:51,,,,,,,,,,,,09:54,,,
201707017101285,BTHNLGR,,,,09:53,,,,,,,,,,,,09:57,,,
201707017101285,LIVST,09:56,,09:56,,,,,,,,,,,,10:00,,,,
201707017101293,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201707017101293,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201707017101293,TRWSSBJ,,,,08:31:30,,,,,08:32,,,,,,,,,,
201707017101293,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:33,,,
201707017101293,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201707017101293,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201707017101293,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201707017101293,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201707017101293,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201707017101293,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:11,,
201707017101293,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201707017101293,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:20,,09:22,,
201707017101293,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:30,,
201707017101293,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:35,,,
201707017101293,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,,
201707017101293,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201707017101293,SHENFLD,,,,09:55,,,,,,,,,,,,09:56,,,
201707017101293,BRTWOOD,,,,09:56,,,,,09:57,,,,,,,,,,
201707017101293,HRLDWOD,,,,09:59,,,,,10:00,,,,,,,,,,
201707017101293,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:01,,,
201707017101293,ROMFORD,,,,10:01,,,,,,,,,,,,10:02,,,
201707017101293,CHDWLHT,,,,10:03,,,,,,,,,,,,10:04,,,
201707017101293,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:05,,,
201707017101293,SVNKNGS,,,,10:04,,,,,,,,,,,,10:05,,,
201707017101293,ILFORD,,,,10:05,,,,,,,,,,,,10:07,,,
201707017101293,MANRPK,,,,10:06,,,,,10:08,,,,,,,,,,
201707017101293,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:09,,,
201707017101293,FRSTGT,,,,10:07,,,,,10:10,,,,,,,,,,
201707017101293,STFD,,,,10:08:30,,,,,,,,,,,,10:11,,,
201707017101293,BOWJ,,,,10:12,,,,,,,,,,,,10:13,,,
201707017101293,BTHNLGR,,,,10:14,,,,,,,,,,,,10:15,,,
201707017101293,LIVST,10:19,,10:17,,,,,,,,,,,,10:18,,,,
201707017101297,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201707017101297,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201707017101297,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201707017101297,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:03,,,
201707017101297,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201707017101297,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201707017101297,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:31,,
201707017101297,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201707017101297,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201707017101297,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:42,,09:44,,
201707017101297,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201707017101297,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:56,,
201707017101297,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:03,,10:04,,
201707017101297,MRKSTEY,,,,10:08,,,,,,,,,,,,10:09,,,
201707017101297,WITHAME,,,,10:14,,,,,,,,,,,,10:14,,,
201707017101297,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:21,,10:23,,
201707017101297,SHENFLD,,,,10:31,,,,,,,,,,,,10:32,,,
201707017101297,BRTWOOD,,,,10:32,,,,,10:33,,,,,,,,,,
201707017101297,HRLDWOD,,,,10:35,,,,,10:36,,,,,,,,,,
201707017101297,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:37,,,
201707017101297,ROMFORD,,,,10:37,,,,,,,,,,,,10:38,,,
201707017101297,CHDWLHT,,,,10:39,,,,,,,,,,,,10:39,,,
201707017101297,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:40,,,
201707017101297,SVNKNGS,,,,10:40,,,,,,,,,,,,10:41,,,
201707017101297,ILFORD,,,,10:41,,,,,,,,,,,,10:42,,,
201707017101297,MANRPK,,,,10:42,,,,,10:43,,,,,,,,,,
201707017101297,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:45,,,
201707017101297,FRSTGT,,,,10:43,,,,,10:45,,,,,,,,,,
201707017101297,STFD,10:46,,10:45:30,,10:46:30,,,,,,,,,,10:48,,10:51,,
201707017101297,BOWJ,,,,10:51,,,,,,,,,,,,10:53,,,
201707017101297,BTHNLGR,,,,10:53,,,,,,,,,,,,10:55,,,
201707017101297,LIVST,10:56,,10:56,,,,,,,,,,,,10:58,,,,
201707017101305,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201707017101305,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201707017101305,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201707017101305,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201707017101305,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:47,,09:48,,
201707017101305,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201707017101305,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201707017101305,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201707017101305,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201707017101305,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:10,,
201707017101305,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:12,,,
201707017101305,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:19,,10:21,,
201707017101305,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:29,,10:30,,
201707017101305,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:35,,,
201707017101305,WITHAME,,,,10:40:30,,,,,,,,,,,,10:40,,,
201707017101305,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:46,,,
201707017101305,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201707017101305,BRTWOOD,,,,10:56,,,,,10:55,,,,,,,,,,
201707017101305,HRLDWOD,,,,10:59,,,,,10:58,,,,,,,,,,
201707017101305,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201707017101305,ROMFORD,,,,11:01,,,,,,,,,,,,11:00,,,
201707017101305,CHDWLHT,,,,11:03,,,,,,,,,,,,11:02,,,
201707017101305,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,,
201707017101305,SVNKNGS,,,,11:04,,,,,,,,,,,,11:03,,,
201707017101305,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,,
201707017101305,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,,
201707017101305,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201707017101305,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201707017101305,STFD,,,,11:08:30,,,,,,,,,,,,11:11,,,
201707017101305,BOWJ,,,,11:12,,,,,,,,,,,,11:13,,,
201707017101305,BTHNLGR,,,,11:14,,,,,,,,,,,,11:15,,,
201707017101305,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,
201707017101309,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201707017101309,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201707017101309,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201707017101309,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201707017101309,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201707017101309,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201707017101309,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:31,,
201707017101309,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201707017101309,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201707017101309,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:44,,
201707017101309,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
