rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804037101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201804037101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201804037101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201804037101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201804037101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201804037101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201804037101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201804037101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201804037101244,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201804037101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:16,,
201804037101244,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201804037101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201804037101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201804037101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201804037101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201804037101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201804037101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:01,,,
201804037101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:15,,06:18,,
201804037101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201804037101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201804037101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201804037101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201804037101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201804037101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201804037101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201804037101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201804037101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201804037101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201804037101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:22,,,
201804037101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201804037101250,BRTWOOD,,,,07:33,,,,,07:32,,,,,,,,,,
201804037101250,HRLDWOD,,,,07:36,,,,,07:35,,,,,,,,,,
201804037101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:37,,,
201804037101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:38,,,
201804037101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:40,,,
201804037101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201804037101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201804037101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201804037101250,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201804037101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:44,,,
201804037101250,FRSTGT,,,,07:44:30,,,,,07:45,,,,,,,,,,
201804037101250,STFD,,,,07:46:30,,,,,,,,,,,,07:49,,,
201804037101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:50,,,
201804037101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:53,,,
201804037101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:56,,,,
201804037101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:25,,
201804037101255,NRCHTPJ,,,,06:25,,,,,06:26,,,,,,,,,,
201804037101255,TRWSSBJ,,,,06:25:30,,,,,06:26,,,,,,,,,,
201804037101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201804037101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:41,,06:43,,
201804037101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:51,,,
201804037101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201804037101255,IPSWEPJ,,,,07:03,,,,,07:04,,,,,,,,,,
201804037101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:05,,,
201804037101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:06,,07:08,,
201804037101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:10,,,
201804037101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:22,,07:24,,
201804037101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:32,,07:33,,
201804037101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:38,,,
201804037101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:43,,,
201804037101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:49,,,
201804037101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,,
201804037101255,BRTWOOD,,,,07:58,,,,,07:58,,,,,,,,,,
201804037101255,HRLDWOD,,,,08:01,,,,,08:01,,,,,,,,,,
201804037101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:03,,,
201804037101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:04,,,
201804037101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:06,,,
201804037101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201804037101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:07,,,
201804037101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:08,,,
201804037101255,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201804037101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201804037101255,FRSTGT,,,,08:09:30,,,,,08:10,,,,,,,,,,
201804037101255,STFD,,,,08:12,,,,,,,,,,,,08:13,,,
201804037101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,,
201804037101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:17,,,
201804037101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:24,,,,
201804037101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:47,,
201804037101262,NRCHTPJ,,,,06:49,,,,,06:48,,,,,,,,,,
201804037101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201804037101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201804037101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201804037101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201804037101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:19,,
201804037101262,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201804037101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:29,,,
201804037101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:31,,07:33,,
201804037101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:35,,,
201804037101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:43,,
201804037101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201804037101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201804037101262,WITHAME,,,,08:00:30,,,,,,,,,,,,08:03,,,
201804037101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:10,,,
201804037101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:18,,,
201804037101262,BRTWOOD,,,,08:17,,,,,08:20,,,,,,,,,,
201804037101262,HRLDWOD,,,,08:20,,,,,08:23,,,,,,,,,,
201804037101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:24,,,
201804037101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:25,,,
201804037101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:27,,,
201804037101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:28,,,
201804037101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:28,,,
201804037101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:29,,,
201804037101262,MANRPK,,,,08:27,,,,,08:30,,,,,,,,,,
201804037101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:31,,,
201804037101262,FRSTGT,,,,08:28:30,,,,,08:31,,,,,,,,,,
201804037101262,STFD,,,,08:31,,,,,,,,,,,,08:34,,,
201804037101262,BOWJ,,,,08:35,,,,,,,,,,,,08:36,,,
201804037101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:38,,,
201804037101262,LIVST,08:42,,08:42,,,,,,,,,,,,08:43,,,,
201804037101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201804037101269,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201804037101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201804037101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201804037101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201804037101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201804037101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:36,,
201804037101269,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201804037101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201804037101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:49,,
201804037101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201804037101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,07:59,,
201804037101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201804037101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201804037101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201804037101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201804037101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:37,,,
201804037101269,BRTWOOD,,,,08:38,,,,,08:39,,,,,,,,,,
201804037101269,HRLDWOD,,,,08:41,,,,,08:42,,,,,,,,,,
201804037101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:44,,,
201804037101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:45,,,
201804037101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:47,,,
201804037101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:48,,,
201804037101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:48,,,
201804037101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:49,,,
201804037101269,MANRPK,,,,08:48,,,,,08:49,,,,,,,,,,
201804037101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:51,,,
201804037101269,FRSTGT,,,,08:49:30,,,,,08:51,,,,,,,,,,
201804037101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:56,,08:58,,
201804037101269,BOWJ,,,,08:57,,,,,,,,,,,,08:59,,,
201804037101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:01,,,
201804037101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:05,,,,
201804037101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201804037101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201804037101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201804037101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201804037101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:15,,08:17,,
201804037101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201804037101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201804037101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201804037101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201804037101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:42,,
201804037101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201804037101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:54,,
201804037101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:03,,
201804037101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:08,,,
201804037101284,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201804037101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:21,,
201804037101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:31,,,
201804037101284,BRTWOOD,,,,09:32,,,,,09:32,,,,,,,,,,
201804037101284,HRLDWOD,,,,09:36,,,,,09:36,,,,,,,,,,
201804037101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:40,,,
201804037101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:40,,,
201804037101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:43,,,
201804037101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:43,,,
201804037101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:44,,,
201804037101284,ILFORD,,,,09:42,,,,,,,,,,,,09:45,,,
201804037101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:46,,,
201804037101284,MANRPK,,,,09:43,,,,,09:46,,,,,,,,,,
201804037101284,FRSTGT,,,,09:44,,,,,09:46,,,,,,,,,,
201804037101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:48,,09:50,,
201804037101284,BOWJ,,,,09:51,,,,,,,,,,,,09:52,,,
201804037101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:54,,,
201804037101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:57,,,,
201804037101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:32,,172
201804037101292,NRCHTPJ,,,,08:31,,,,,08:33,,,,,,,,,,172
201804037101292,TRWSSBJ,,,,08:31:30,,,,,08:34,,,,,,,,,,172
201804037101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:35,,,172
201804037101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:49,,08:52,,172
201804037101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,09:00,,,172
201804037101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:01,,,172
201804037101292,IPSWEPJ,,,,09:04:30,,,,,09:07,,,,,,,,,,172
201804037101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:10,,,172
201804037101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:11,,09:13,,172
201804037101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:16,,,172
201804037101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:23,,09:24,,172
201804037101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:31,,09:32,,172
201804037101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:37,,,172
201804037101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:42,,,172
201804037101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:48,,,172
201804037101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,172
201804037101292,BRTWOOD,,,,09:56,,,,,09:56,,,,,,,,,,172
201804037101292,HRLDWOD,,,,09:59,,,,,09:59,,,,,,,,,,172
201804037101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:01,,,172
201804037101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:04,,,172
201804037101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:06,,,172
201804037101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:07,,,172
201804037101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:08,,,172
201804037101292,ILFORD,,,,10:05,,,,,,,,,,,,10:09,,,172
201804037101292,MANRPK,,,,10:06,,,,,10:10,,,,,,,,,,172
201804037101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:11,,,172
201804037101292,FRSTGT,,,,10:07,,,,,10:11,,,,,,,,,,172
201804037101292,STFD,,,,10:09,,,,,,,,,,,,10:15,,,172
201804037101292,BOWJ,,,,10:12,,,,,,,,,,,,10:17,,,172
201804037101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:19,,,172
201804037101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:25,,,,172
201804037101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,,124,
201804037101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,,,,124,
201804037101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,,,,124,
201804037101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,,,,124,
201804037101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,,,,124,
201804037101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,,,,124,
201804037101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,,,,124,
201804037101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,,,,124,
201804037101368,LIVST,16:57,,16:57,,,,,,,,,,,,,,,124,
201804037101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201804037101382,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201804037101382,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201804037101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201804037101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201804037101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201804037101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:30,,16:31,,
201804037101382,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201804037101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:40,,,
201804037101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:42,,16:46,,
201804037101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:48,,,
201804037101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:55,,16:56,,
201804037101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:07,,17:07,,
201804037101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:12,,,
201804037101382,WITHAME,,,,17:14,,,,,,,,,,,,17:18,,,
201804037101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:26,,17:28,,
201804037101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:37,,,
201804037101382,BRTWOOD,,,,17:32,,,,,17:38,,,,,,,,,,
201804037101382,HRLDWOD,,,,17:35,,,,,17:41,,,,,,,,,,
201804037101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:42,,,
201804037101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:43,,,
201804037101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:45,,,
201804037101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:46,,,
201804037101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:46,,,
201804037101382,ILFORD,,,,17:41,,,,,,,,,,,,17:47,,,
201804037101382,MANRPK,,,,17:42,,,,,17:48,,,,,,,,,,
201804037101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:49,,,
201804037101382,FRSTGT,,,,17:43,,,,,17:50,,,,,,,,,,
201804037101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:55,,17:57,,
201804037101382,BOWJ,,,,17:50,,,,,,,,,,,,17:59,,,
201804037101382,BTHNLGR,,,,17:53,,,,,,,,,,,,18:00,,,
201804037101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:06,,,,
201804037101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201804037101401,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201804037101401,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201804037101401,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201804037101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:48,,
201804037101401,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201804037101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:00,,18:02,,
201804037101401,IPSWEPJ,,,,18:08,,,,,18:09,,,,,,,,,,
201804037101401,IPSWESJ,,,,18:09,,,,,,,,,,,,18:11,,,
201804037101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:12,,18:14,,
201804037101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201804037101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:22,,,
201804037101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:30,,
201804037101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:35,,,
201804037101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:39,,,
201804037101401,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:46,,,
201804037101401,SHENFLD,,,,18:55,,,,,,,,,,,,18:54,,,
201804037101401,BRTWOOD,,,,18:56,,,,,18:55,,,,,,,,,,
201804037101401,HRLDWOD,,,,18:59,,,,,18:58,,,,,,,,,,
201804037101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:59,,,
201804037101401,ROMFORD,,,,19:01,,,,,,,,,,,,19:00,,,
201804037101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:02,,,
201804037101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:02,,,
201804037101401,SVNKNGS,,,,19:04,,,,,,,,,,,,19:03,,,
201804037101401,ILFORD,,,,19:05,,,,,,,,,,,,19:04,,,
201804037101401,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:05,,,
201804037101401,MANRPK,,,,19:06,,,,,19:05,,,,,,,,,,
201804037101401,FRSTGT,,,,19:07,,,,,19:06,,,,,,,,,,
201804037101401,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201804037101401,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201804037101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:11,,,
201804037101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:15,,,,
201804037101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201804037101429,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201804037101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
