rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705027101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,136,136
201705027101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:06,,136,136
201705027101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,136,136
201705027101255,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,136,136
201705027101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,136,136
201705027101255,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,136,136
201705027101255,STFD,,,,08:11:30,,,,,,,,,,,,08:12,,136,136
201705027101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,136,136
201705027101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:16,,136,136
201705027101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,136,136
201705027101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201705027101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201705027101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201705027101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201705027101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:07,,
201705027101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:16,,,
201705027101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201705027101262,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201705027101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:29,,,
201705027101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:33,,
201705027101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:35,,,
201705027101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:45,,
201705027101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:51,,,
201705027101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:56,,,
201705027101262,WITHAME,,,,08:00:30,,,,,,,,,,,,08:01,,,
201705027101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:07,,,
201705027101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:24,,,
201705027101262,BRTWOOD,,,,08:17,,,,,08:25,,,,,,,,,,
201705027101262,HRLDWOD,,,,08:20,,,,,08:28,,,,,,,,,,
201705027101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:29,,,
201705027101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:30,,,
201705027101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:32,,,
201705027101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:32,,,
201705027101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:33,,,
201705027101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:34,,,
201705027101262,MANRPK,,,,08:27,,,,,08:34,,,,,,,,,,
201705027101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:35,,,
201705027101262,FRSTGT,,,,08:28:30,,,,,08:36,,,,,,,,,,
201705027101262,STFD,,,,08:31,,,,,,,,,,,,08:41,,,
201705027101262,BOWJ,,,,08:35,,,,,,,,,,,,08:43,,,
201705027101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:45,,,
201705027101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:50,,,,
201705027101268,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201705027101268,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201705027101268,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201705027101268,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201705027101268,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201705027101268,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201705027101268,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:35,,07:35,,
201705027101268,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201705027101268,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201705027101268,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201705027101268,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201705027101268,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201705027101268,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:08,,08:09,,
201705027101268,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201705027101268,WITHAME,,,,08:20:30,,,,,,,,,,,,08:20,,,
201705027101268,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:28,,,
201705027101268,SHENFLD,,,,08:37,,,,,,,,,,,,08:40,,,
201705027101268,BRTWOOD,,,,08:38,,,,,08:41,,,,,,,,,,
201705027101268,HRLDWOD,,,,08:41,,,,,08:44,,,,,,,,,,
201705027101268,GIDEAPK,,,,08:43,,,,,,,,,,,,08:45,,,
201705027101268,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:46,,,
201705027101268,CHDWLHT,,,,08:45,,,,,,,,,,,,08:47,,,
201705027101268,GODMAYS,,,,08:46,,,,,,,,,,,,08:49,,,
201705027101268,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:50,,,
201705027101268,ILFORD,,,,08:47:30,,,,,,,,,,,,08:52,,,
201705027101268,MANRPK,,,,08:48,,,,,08:53,,,,,,,,,,
201705027101268,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:56,,,
201705027101268,FRSTGT,,,,08:49:30,,,,,08:56,,,,,,,,,,
201705027101268,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,09:01,,09:03,,
201705027101268,BOWJ,,,,08:57,,,,,,,,,,,,09:05,,,
201705027101268,BTHNLGR,,,,08:59,,,,,,,,,,,,09:07,,,
201705027101268,LIVST,09:04,,09:02,,,,,,,,,,,,09:11,,,,
201705027101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201705027101276,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201705027101276,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201705027101276,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201705027101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:59,,
201705027101276,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201705027101276,STWMRKT,,,,08:08,,,,,,,,,,,,08:08,,,
201705027101276,IPSWEPJ,,,,08:15,,,,,08:14,,,,,,,,,,
201705027101276,IPSWESJ,,,,08:16,,,,,,,,,,,,08:16,,,
201705027101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:18,,08:20,,
201705027101276,IPSWHJN,,,,08:22,,,,,,,,,,,,08:22,,,
201705027101276,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201705027101276,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201705027101276,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:37,,,
201705027101276,WITHAME,,,,08:43:30,,,,,,,,,,,,08:42,,,
201705027101276,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:48,,,
201705027101276,SHENFLD,,,,08:58,,,,,,,,,,,,08:59,,,
201705027101276,BRTWOOD,,,,09:00,,,,,09:01,,,,,,,,,,
201705027101276,HRLDWOD,,,,09:03,,,,,09:03,,,,,,,,,,
201705027101276,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:05,,,
201705027101276,ROMFORD,,,,09:06,,,,,,,,,,,,09:05,,,
201705027101276,CHDWLHT,,,,09:08,,,,,,,,,,,,09:07,,,
201705027101276,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:08,,,
201705027101276,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201705027101276,ILFORD,,,,09:10,,,,,,,,,,,,09:10,,,
201705027101276,MANRPK,,,,09:11,,,,,09:11,,,,,,,,,,
201705027101276,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:14,,,
201705027101276,FRSTGT,,,,09:12,,,,,09:15,,,,,,,,,,
201705027101276,STFD,,,,09:13,,,,,,,,,,,,09:22,,,
201705027101276,BOWJ,,,,09:16,,,,,,,,,,,,09:23,,,
201705027101276,BTHNLGR,,,,09:18,,,,,,,,,,,,09:25,,,
201705027101276,LIVST,09:24,,09:22,,,,,,,,,,,,09:31,,,,
201705027101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201705027101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201705027101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201705027101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201705027101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:15,,08:17,,
201705027101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201705027101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:28,,08:29,,
201705027101284,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201705027101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:38,,,
201705027101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:42,,
201705027101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201705027101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201705027101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:02,,09:02,,
201705027101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201705027101284,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201705027101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:20,,09:21,,
201705027101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:31,,,
201705027101284,BRTWOOD,,,,09:32,,,,,09:32,,,,,,,,,,
201705027101284,HRLDWOD,,,,09:36,,,,,09:36,,,,,,,,,,
201705027101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:38,,,
201705027101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:39,,,
201705027101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:41,,,
201705027101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201705027101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:42,,,
201705027101284,ILFORD,,,,09:42,,,,,,,,,,,,09:43,,,
201705027101284,MANRPK,,,,09:43,,,,,09:44,,,,,,,,,,
201705027101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:45,,,
201705027101284,FRSTGT,,,,09:44,,,,,09:45,,,,,,,,,,
201705027101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:48,,09:50,,
201705027101284,BOWJ,,,,09:51,,,,,,,,,,,,09:51,,,
201705027101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:53,,,
201705027101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:57,,,,
201705027101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201705027101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201705027101292,TRWSSBJ,,,,08:31:30,,,,,08:32,,,,,,,,,,
201705027101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201705027101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:49,,
201705027101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:58,,,
201705027101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201705027101292,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201705027101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201705027101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:11,,
201705027101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:14,,,
201705027101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:21,,09:23,,
201705027101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:31,,
201705027101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:36,,,
201705027101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:41,,,
201705027101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:47,,,
201705027101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:56,,,
201705027101292,BRTWOOD,,,,09:56,,,,,09:57,,,,,,,,,,
201705027101292,HRLDWOD,,,,09:59,,,,,10:00,,,,,,,,,,
201705027101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:01,,,
201705027101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,,
201705027101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:03,,,
201705027101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:04,,,
201705027101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201705027101292,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201705027101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201705027101292,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201705027101292,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201705027101292,STFD,,,,10:08,,,,,,,,,,,,10:09,,,
201705027101292,BOWJ,,,,10:11,,,,,,,,,,,,10:10,,,
201705027101292,BTHNLGR,,,,10:13,,,,,,,,,,,,10:12,,,
201705027101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:16,,,,
201705027101296,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201705027101296,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201705027101296,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201705027101296,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201705027101296,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201705027101296,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201705027101296,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:30,,
201705027101296,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201705027101296,IPSWESJ,,,,09:39,,,,,,,,,,,,09:39,,,
201705027101296,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:43,,
201705027101296,IPSWHJN,,,,09:45,,,,,,,,,,,,09:45,,,
201705027101296,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:52,,09:54,,
201705027101296,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:01,,10:02,,
201705027101296,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201705027101296,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201705027101296,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:19,,10:21,,
201705027101296,SHENFLD,,,,10:31,,,,,,,,,,,,10:31,,,
201705027101296,BRTWOOD,,,,10:32,,,,,10:32,,,,,,,,,,
201705027101296,HRLDWOD,,,,10:35,,,,,10:35,,,,,,,,,,
201705027101296,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:36,,,
201705027101296,ROMFORD,,,,10:37,,,,,,,,,,,,10:36,,,
201705027101296,CHDWLHT,,,,10:39,,,,,,,,,,,,10:38,,,
201705027101296,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:40,,,
201705027101296,SVNKNGS,,,,10:40,,,,,,,,,,,,10:40,,,
201705027101296,ILFORD,,,,10:41,,,,,,,,,,,,10:41,,,
201705027101296,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:42,,,
201705027101296,MANRPK,,,,10:42,,,,,10:42,,,,,,,,,,
201705027101296,FRSTGT,,,,10:43,,,,,10:43,,,,,,,,,,
201705027101296,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:44,,10:46,,
201705027101296,BOWJ,,,,10:50,,,,,,,,,,,,10:48,,,
201705027101296,BTHNLGR,,,,10:52,,,,,,,,,,,,10:50,,,
201705027101296,LIVST,10:55,,10:55,,,,,,,,,,,,10:55,,,,
201705027101304,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,,
201705027101304,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,,
201705027101304,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201705027101304,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201705027101304,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:45,,09:48,,
201705027101304,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:56,,,
201705027101304,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:56,,,
201705027101304,IPSWEPJ,,,,10:04:30,,,,,10:02,,,,,,,,,,
201705027101304,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:04,,,
201705027101304,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:06,,10:08,,
201705027101304,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:11,,,
201705027101304,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:18,,10:19,,
201705027101304,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:26,,10:29,,
201705027101304,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201705027101304,WITHAME,,,,10:40:30,,,,,,,,,,,,10:39,,,
201705027101304,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:46,,,
201705027101304,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,,
201705027101304,BRTWOOD,,,,10:56,,,,,10:56,,,,,,,,,,
