rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712017101245,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:51,,,
201712017101245,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201712017101245,BRTWOOD,,,,07:01,,,,,07:01,,,,,,,,,,
201712017101245,HRLDWOD,,,,07:05,,,,,07:05,,,,,,,,,,
201712017101245,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201712017101245,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201712017101245,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201712017101245,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:09,,,
201712017101245,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201712017101245,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201712017101245,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201712017101245,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201712017101245,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201712017101245,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:18,,
201712017101245,BOWJ,,,,07:20,,,,,,,,,,,,07:20,,,
201712017101245,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201712017101245,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201712017101251,NRCH,,05:55,,,05:55,,,,,,,,,,,,05:55,,
201712017101251,NRCHTPJ,,,,05:56,,,,,05:56,,,,,,,,,,
201712017101251,TRWSSBJ,,,,05:56:30,,,,,05:56,,,,,,,,,,
201712017101251,TROWSEJ,,,,05:57:30,,,,,,,,,,,,05:57,,,
201712017101251,DISS,06:13,06:14,06:12:30,,06:14,,,,,,,,,,06:11,,06:14,,
201712017101251,HAGHLYJ,,,,06:22:30,,,,,,,,,,,,06:22,,,
201712017101251,STWMRKT,06:26,06:27,06:26,,06:27:30,,,,,,,,,,06:25,,06:26,,
201712017101251,IPSWEPJ,,,,06:37,,,,,06:35,,,,,,,,,,
201712017101251,IPSWESJ,,,,06:38,,,,,,,,,,,,06:35,,,
201712017101251,IPSWICH,06:40,06:42,06:40,,06:42,,,,,,,,,,06:37,,06:41,,
201712017101251,IPSWHJN,,,,06:44,,,,,,,,,,,,06:43,,,
201712017101251,MANNGTR,06:52,06:53,06:52,,06:53:30,,,,,,,,,,06:51,,06:53,,
201712017101251,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:01,,07:04,,
201712017101251,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201712017101251,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201712017101251,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:24,,,
201712017101251,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:32,,,
201712017101251,BRTWOOD,,,,07:33,,,,,07:34,,,,,,,,,,
201712017101251,HRLDWOD,,,,07:36,,,,,07:37,,,,,,,,,,
201712017101251,GIDEAPK,,,,07:38,,,,,,,,,,,,07:38,,,
201712017101251,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:38,,,
201712017101251,CHDWLHT,,,,07:40,,,,,,,,,,,,07:40,,,
201712017101251,GODMAYS,,,,07:41,,,,,,,,,,,,07:41,,,
201712017101251,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201712017101251,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201712017101251,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201712017101251,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201712017101251,FRSTGT,,,,07:44:30,,,,,07:44,,,,,,,,,,
201712017101251,STFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201712017101251,BOWJ,,,,07:50:30,,,,,,,,,,,,07:49,,,
201712017101251,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:51,,,
201712017101251,LIVST,07:58,,07:56,,,,,,,,,,,,07:55,,,,
201712017101256,NRCH,,06:22,,,06:22,,,,,,,,,,,,06:22,,
201712017101256,NRCHTPJ,,,,06:23,,,,,06:23,,,,,,,,,,
201712017101256,TRWSSBJ,,,,06:23:30,,,,,06:23,,,,,,,,,,
201712017101256,TROWSEJ,,,,06:24:30,,,,,,,,,,,,06:24,,,
201712017101256,DISS,06:39,06:40,06:38:30,,06:40,,,,,,,,,,06:38,,06:40,,
201712017101256,HAGHLYJ,,,,06:48:30,,,,,,,,,,,,06:49,,,
201712017101256,STWMRKT,06:51,06:52,06:51,,06:52:30,,,,,,,,,,06:52,,06:54,,
201712017101256,IPSWEPJ,,,,07:02,,,,,07:03,,,,,,,,,,
201712017101256,IPSWESJ,,,,07:03,,,,,,,,,,,,07:08,,,
201712017101256,IPSWICH,07:05,07:07,07:05,,07:07,,,,,,,,,,07:10,,07:12,,
201712017101256,IPSWHJN,,,,07:09,,,,,,,,,,,,07:15,,,
201712017101256,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:23,,07:26,,
201712017101256,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:34,,07:35,,
201712017101256,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:40,,,
201712017101256,WITHAME,,,,07:40:30,,,,,,,,,,,,07:45,,,
201712017101256,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:51,,,
201712017101256,SHENFLD,,,,07:56:30,,,,,,,,,,,,08:00,,,
201712017101256,BRTWOOD,,,,07:58,,,,,08:01,,,,,,,,,,
201712017101256,HRLDWOD,,,,08:01,,,,,08:04,,,,,,,,,,
201712017101256,GIDEAPK,,,,08:03,,,,,,,,,,,,08:05,,,
201712017101256,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:06,,,
201712017101256,CHDWLHT,,,,08:05,,,,,,,,,,,,08:08,,,
201712017101256,GODMAYS,,,,08:06,,,,,,,,,,,,08:08,,,
201712017101256,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:09,,,
201712017101256,ILFORD,,,,08:07:30,,,,,,,,,,,,08:10,,,
201712017101256,MANRPK,,,,08:08,,,,,08:10,,,,,,,,,,
201712017101256,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:11,,,
201712017101256,FRSTGT,,,,08:09:30,,,,,08:11,,,,,,,,,,
201712017101256,STFD,,,,08:11:30,,,,,,,,,,,,08:15,,,
201712017101256,BOWJ,,,,08:15:30,,,,,,,,,,,,08:17,,,
201712017101256,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:19,,,
201712017101256,LIVST,08:24,,08:22,,,,,,,,,,,,08:23,,,,
201712017101263,NRCH,,06:45,,,06:45,,,,,,,,,,,,06:46,,
201712017101263,NRCHTPJ,,,,06:46,,,,,06:47,,,,,,,,,,
201712017101263,TRWSSBJ,,,,06:46:30,,,,,06:48,,,,,,,,,,
201712017101263,TROWSEJ,,,,06:47:30,,,,,,,,,,,,06:49,,,
201712017101263,DISS,07:03,07:04,07:02:30,,07:04,,,,,,,,,,07:03,,07:05,,
201712017101263,HAGHLYJ,,,,07:12:30,,,,,,,,,,,,07:14,,,
201712017101263,STWMRKT,07:16,07:17,07:16,,07:17:30,,,,,,,,,,07:17,,07:18,,
201712017101263,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201712017101263,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201712017101263,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:29,,07:32,,
201712017101263,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201712017101263,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201712017101263,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201712017101263,MRKSTEY,,,,07:54,,,,,,,,,,,,07:54,,,
201712017101263,WITHAME,,,,08:00:30,,,,,,,,,,,,08:02,,,
201712017101263,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:08,,,
201712017101263,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:18,,,
201712017101263,BRTWOOD,,,,08:17,,,,,08:19,,,,,,,,,,
201712017101263,HRLDWOD,,,,08:20,,,,,08:22,,,,,,,,,,
201712017101263,GIDEAPK,,,,08:22,,,,,,,,,,,,08:23,,,
201712017101263,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:24,,,
201712017101263,CHDWLHT,,,,08:24,,,,,,,,,,,,08:26,,,
201712017101263,GODMAYS,,,,08:25,,,,,,,,,,,,08:27,,,
201712017101263,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:27,,,
201712017101263,ILFORD,,,,08:26:30,,,,,,,,,,,,08:28,,,
201712017101263,MANRPK,,,,08:27,,,,,08:29,,,,,,,,,,
201712017101263,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:30,,,
201712017101263,FRSTGT,,,,08:28:30,,,,,08:30,,,,,,,,,,
201712017101263,STFD,,,,08:31,,,,,,,,,,,,08:33,,,
201712017101263,BOWJ,,,,08:35,,,,,,,,,,,,08:35,,,
201712017101263,BTHNLGR,,,,08:37,,,,,,,,,,,,08:37,,,
201712017101263,LIVST,08:42,,08:40,,,,,,,,,,,,08:41,,,,
201712017101270,NRCH,,07:03,,,07:03,,,,,,,,,,,,07:03,,
201712017101270,NRCHTPJ,,,,07:04,,,,,07:04,,,,,,,,,,
201712017101270,TRWSSBJ,,,,07:04:30,,,,,07:04,,,,,,,,,,
201712017101270,TROWSEJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201712017101270,DISS,07:20,07:21,07:19:30,,07:21,,,,,,,,,,07:19,,07:21,,
201712017101270,HAGHLYJ,,,,07:29:30,,,,,,,,,,,,07:30,,,
201712017101270,STWMRKT,07:33,07:34,07:33,,07:34:30,,,,,,,,,,07:32,,07:33,,
201712017101270,IPSWEPJ,,,,07:44,,,,,07:42,,,,,,,,,,
201712017101270,IPSWESJ,,,,07:45,,,,,,,,,,,,07:42,,,
201712017101270,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:44,,07:48,,
201712017101270,IPSWHJN,,,,07:51,,,,,,,,,,,,07:50,,,
201712017101270,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,07:59,,
201712017101270,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201712017101270,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201712017101270,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201712017101270,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201712017101270,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:38,,,
201712017101270,BRTWOOD,,,,08:38,,,,,08:40,,,,,,,,,,
201712017101270,HRLDWOD,,,,08:41,,,,,08:43,,,,,,,,,,
201712017101270,GIDEAPK,,,,08:43,,,,,,,,,,,,08:44,,,
201712017101270,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:44,,,
201712017101270,CHDWLHT,,,,08:45,,,,,,,,,,,,08:46,,,
201712017101270,GODMAYS,,,,08:46,,,,,,,,,,,,08:47,,,
201712017101270,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:48,,,
201712017101270,ILFORD,,,,08:47:30,,,,,,,,,,,,08:49,,,
201712017101270,MANRPK,,,,08:48,,,,,08:49,,,,,,,,,,
201712017101270,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:50,,,
201712017101270,FRSTGT,,,,08:49:30,,,,,08:51,,,,,,,,,,
201712017101270,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:54,,08:56,,
201712017101270,BOWJ,,,,08:57,,,,,,,,,,,,08:58,,,
201712017101270,BTHNLGR,,,,08:59,,,,,,,,,,,,09:00,,,
201712017101270,LIVST,09:04,,09:02,,,,,,,,,,,,09:03,,,,
201712017101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201712017101276,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201712017101276,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201712017101276,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201712017101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:59,,
201712017101276,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201712017101276,STWMRKT,,,,08:08,,,,,,,,,,,,08:08,,,
201712017101276,IPSWEPJ,,,,08:15,,,,,08:14,,,,,,,,,,
201712017101276,IPSWESJ,,,,08:16,,,,,,,,,,,,08:19,,,
201712017101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:21,,08:22,,
201712017101276,IPSWHJN,,,,08:22,,,,,,,,,,,,08:24,,,
201712017101276,MANNGTR,,,,08:28,,,,,,,,,,,,08:31,,,
201712017101276,CLCHSTR,,,,08:34,,,,,,,,,,,,08:35,,,
201712017101276,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:39,,,
201712017101276,WITHAME,,,,08:43:30,,,,,,,,,,,,08:44,,,
201712017101276,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:50,,,
201712017101276,SHENFLD,,,,08:58,,,,,,,,,,,,08:59,,,
201712017101276,BRTWOOD,,,,09:00,,,,,09:00,,,,,,,,,,
201712017101276,HRLDWOD,,,,09:03,,,,,09:03,,,,,,,,,,
201712017101276,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201712017101276,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201712017101276,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201712017101276,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201712017101276,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201712017101276,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201712017101276,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201712017101276,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201712017101276,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201712017101276,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201712017101276,BOWJ,,,,09:16,,,,,,,,,,,,09:15,,,
201712017101276,BTHNLGR,,,,09:18,,,,,,,,,,,,09:17,,,
201712017101276,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201712017101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201712017101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201712017101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201712017101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201712017101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201712017101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201712017101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:30,,
201712017101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201712017101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201712017101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:42,,
201712017101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201712017101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201712017101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:02,,09:02,,
201712017101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201712017101284,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201712017101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:20,,09:22,,
201712017101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:30,,,
201712017101284,BRTWOOD,,,,09:32,,,,,09:31,,,,,,,,,,
201712017101284,HRLDWOD,,,,09:36,,,,,09:35,,,,,,,,,,
201712017101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:37,,,
201712017101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:37,,,
201712017101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:39,,,
201712017101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:40,,,
201712017101284,ILFORD,,,,09:42,,,,,,,,,,,,09:41,,,
201712017101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:41,,,
201712017101284,MANRPK,,,,09:43,,,,,09:42,,,,,,,,,,
201712017101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:43,,,
201712017101284,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201712017101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201712017101284,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201712017101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201712017101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:56,,,,
201712017101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:31,,
201712017101292,NRCHTPJ,,,,08:31,,,,,08:32,,,,,,,,,,
201712017101292,TRWSSBJ,,,,08:31:30,,,,,08:33,,,,,,,,,,
201712017101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:37,,,
201712017101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:54,,08:56,,
201712017101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,09:05,,,
201712017101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:06,,,
201712017101292,IPSWEPJ,,,,09:04:30,,,,,09:12,,,,,,,,,,
201712017101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:14,,,
201712017101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:16,,09:18,,
201712017101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:21,,,
201712017101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:28,,09:31,,
201712017101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:39,,09:40,,
201712017101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:46,,,
201712017101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:51,,,
201712017101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:58,,,
201712017101292,SHENFLD,,,,09:55,,,,,,,,,,,,10:11,,,
201712017101292,BRTWOOD,,,,09:56,,,,,10:12,,,,,,,,,,
201712017101292,HRLDWOD,,,,09:59,,,,,10:15,,,,,,,,,,
201712017101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:17,,,114
201712017101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:17,,,114
201712017101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:19,,,114
201712017101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:20,,,114
201712017101292,ILFORD,,,,10:05,,,,,,,,,,,,10:21,,,114
201712017101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:21,,,114
201712017101292,MANRPK,,,,10:06,,,,,10:22,,,,,,,,,,114
201712017101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:23,,,114
201712017101292,FRSTGT,,,,10:07,,,,,10:23,,,,,,,,,,114
201712017101292,STFD,,,,10:08,,,,,,,,,,,,10:26,,,114
201712017101292,BOWJ,,,,10:11,,,,,,,,,,,,10:27,,,114
201712017101292,BTHNLGR,,,,10:13,,,,,,,,,,,,10:28,,,114
201712017101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:34,,,,114
201712017101296,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:01,,
201712017101296,NRCHTPJ,,,,09:01,,,,,09:02,,,,,,,,,,
201712017101296,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201712017101296,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:03,,,
201712017101296,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201712017101296,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:28,,,
201712017101296,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:31,,09:32,,
201712017101296,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201712017101296,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201712017101296,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:42,,09:44,,
201712017101296,IPSWHJN,,,,09:45,,,,,,,,,,,,09:46,,,
201712017101296,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:53,,09:55,,
201712017101296,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:03,,
201712017101296,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
201712017101296,WITHAME,,,,10:14,,,,,,,,,,,,10:13,,,
201712017101296,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:21,,
201712017101296,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201712017101296,BRTWOOD,,,,10:32,,,,,10:31,,,,,,,,,,
201712017101296,HRLDWOD,,,,10:35,,,,,10:34,,,,,,,,,,
201712017101296,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:35,,,
201712017101296,ROMFORD,,,,10:37,,,,,,,,,,,,10:36,,,
201712017101296,CHDWLHT,,,,10:39,,,,,,,,,,,,10:38,,,
201712017101296,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:38,,,
201712017101296,ILFORD,,,,10:41,,,,,,,,,,,,10:39,,,
201712017101296,SVNKNGS,,,,10:40,,,,,,,,,,,,10:39,,,
201712017101296,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:40,,,
201712017101296,MANRPK,,,,10:42,,,,,10:40,,,,,,,,,,
201712017101296,FRSTGT,,,,10:43,,,,,10:41,,,,,,,,,,
201712017101296,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:44,,10:46,,
201712017101296,BOWJ,,,,10:50,,,,,,,,,,,,10:48,,,
201712017101296,BTHNLGR,,,,10:52,,,,,,,,,,,,10:50,,,
201712017101296,LIVST,10:55,,10:55,,,,,,,,,,,,10:54,,,,
201712017101304,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,,
201712017101304,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,,
201712017101304,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201712017101304,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:33,,,
201712017101304,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:48,,09:50,,
201712017101304,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:59,,,
201712017101304,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:00,,,
201712017101304,IPSWEPJ,,,,10:04:30,,,,,10:06,,,,,,,,,,
201712017101304,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,
201712017101304,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:10,,10:12,,
201712017101304,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,
201712017101304,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:23,,
201712017101304,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:31,,10:33,,
